2321.0,23.08,200.7,47.8,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.0,23.08,197.5,46.89,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.0,23.08,194.0,45.96,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.0,23.12,189.1,44.83,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.0,23.17,184.1,43.71,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.0,23.23,181.2,43.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.0,23.32,180.1,42.67,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.0,23.4,179.1,42.34,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.0,23.48,177.5,41.88,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.0,23.55,175.7,41.38,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.0,23.62,173.9,40.86,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.0,23.67,171.9,40.25,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.0,23.72,170.0,39.64,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.0,23.75,168.6,39.21,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.0,23.78,167.3,38.84,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.0,23.81,166.0,38.47,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.0,23.82,164.8,38.12,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.0,23.8,163.6,37.79,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.0,23.78,162.4,37.47,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.0,23.76,161.2,37.14,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.0,23.72,160.2,36.78,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.0,23.67,159.3,36.42,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.0,23.63,157.8,35.96,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.0,23.58,155.6,35.39,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.0,23.54,153.6,34.84,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.0,23.56,152.1,34.41,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.0,23.57,150.5,33.98,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.0,23.57,149.6,33.71,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.0,23.56,148.8,33.45,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.0,23.55,147.9,33.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.0,23.56,146.3,32.78,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.0,23.58,144.4,32.29,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.0,23.59,142.5,31.81,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.0,23.58,141.2,31.47,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.0,23.58,140.0,31.14,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.0,23.57,138.7,30.8,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.0,23.53,137.8,30.41,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.0,23.48,136.8,30.02,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359.0,23.44,135.9,29.64,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360.0,23.35,134.0,29.14,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361.0,23.23,131.8,28.61,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362.0,23.12,130.5,28.14,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363.0,23.01,130.8,27.81,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364.0,22.89,130.9,27.47,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365.0,22.75,129.7,27.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.0,22.61,128.5,26.86,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367.0,22.45,127.1,26.54,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368.0,22.27,125.4,26.17,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369.0,22.09,123.7,25.8,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370.0,21.92,122.4,25.53,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371.0,21.76,121.5,25.32,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.0,21.59,120.6,25.12,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373.0,21.43,119.9,24.98,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374.0,21.26,119.3,24.9,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375.0,21.1,118.8,24.81,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.0,20.95,118.3,24.42,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.0,20.8,117.8,23.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.0,20.66,117.2,23.56,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.0,20.55,115.7,22.99,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.0,20.43,114.1,22.41,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.0,20.33,112.8,21.95,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.0,20.23,112.4,21.85,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.0,20.13,112.1,21.76,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.0,20.04,111.8,21.67,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.0,19.94,111.4,21.57,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.0,19.76,111.6,21.54,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.0,19.57,111.8,21.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.0,19.38,112.0,21.47,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.0,19.15,112.3,21.48,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.0,18.91,112.5,21.49,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.0,18.67,112.8,21.5,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.0,18.5,114.9,21.82,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.0,18.35,117.4,22.21,87.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.0,18.19,119.9,22.6,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.0,18.04,122.5,23.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.0,17.92,123.0,23.01,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.0,17.8,123.1,22.95,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.0,17.69,123.2,22.89,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.0,17.65,123.3,22.86,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.0,17.65,123.3,22.86,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.0,17.65,123.3,22.86,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.0,17.65,123.4,22.85,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.0,17.65,123.4,22.85,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404.0,17.65,123.5,22.84,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405.0,17.65,123.5,22.84,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406.0,17.65,123.5,22.84,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407.0,17.66,123.6,22.83,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408.0,17.7,124.0,22.83,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409.0,17.74,124.4,22.83,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410.0,17.79,124.5,22.77,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411.0,17.83,124.5,22.69,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412.0,17.84,124.6,22.65,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413.0,17.83,124.7,22.61,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414.0,17.83,124.8,22.58,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415.0,17.82,125.0,22.55,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416.0,17.81,125.4,22.58,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417.0,17.8,126.1,22.66,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418.0,17.79,126.8,22.75,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419.0,17.78,127.3,22.83,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420.0,17.78,127.2,22.9,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421.0,17.77,127.2,22.97,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422.0,17.78,127.3,22.94,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423.0,17.79,127.4,22.92,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424.0,17.8,127.5,22.9,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.0,17.8,127.6,22.87,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.0,17.82,127.5,22.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.0,17.85,127.3,22.71,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.0,17.87,127.2,22.63,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.0,17.89,127.0,22.54,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.0,17.91,126.8,22.45,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.0,17.92,126.5,22.35,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.0,17.94,126.2,22.25,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.0,17.95,125.8,22.14,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.0,17.96,125.5,22.04,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.0,17.98,125.1,21.94,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.0,17.99,124.5,21.81,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.0,18.0,123.9,21.67,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.0,18.01,123.2,21.53,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.0,18.05,122.2,21.42,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.0,18.1,121.3,21.31,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.0,18.14,120.3,21.2,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.0,18.25,120.6,21.22,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.0,18.35,120.9,21.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.0,18.45,121.1,21.28,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.0,18.59,121.5,21.39,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.0,18.72,121.9,21.49,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.0,18.83,122.0,21.54,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.0,18.9,121.5,21.44,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.0,18.97,121.0,21.34,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.0,19.04,120.5,21.24,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.0,19.11,120.0,21.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.0,19.15,121.0,21.27,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.0,19.16,123.2,21.57,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.0,19.18,125.4,21.88,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.0,19.19,127.7,22.19,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.0,19.19,129.5,22.45,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.0,19.12,129.8,22.55,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.0,19.05,130.1,22.66,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.0,18.98,130.4,22.76,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.0,18.9,130.9,22.92,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.0,18.82,131.6,23.13,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.0,18.74,132.3,23.33,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.0,18.66,133.0,23.53,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.0,18.59,134.3,23.81,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.0,18.52,135.7,24.1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.0,18.44,137.2,24.39,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.0,18.38,138.3,24.69,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.0,18.31,138.1,24.98,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.0,18.25,137.9,25.27,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.0,18.2,139.0,25.63,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.0,18.16,141.8,26.07,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.0,18.12,144.6,26.52,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.0,18.1,146.1,26.75,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.0,18.09,146.9,26.88,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.0,18.09,147.7,27.01,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.0,18.08,148.5,27.16,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.0,18.08,149.3,27.37,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.0,18.08,150.0,27.57,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.0,18.08,150.8,27.78,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.0,18.08,151.6,27.98,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.0,18.06,151.7,28.03,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482.0,18.03,151.8,28.07,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.0,18.01,151.9,28.1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484.0,17.98,152.1,28.17,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.0,17.97,152.5,28.4,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486.0,17.95,152.8,28.63,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487.0,17.94,153.3,28.87,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.0,17.96,155.0,29.38,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.0,17.98,156.8,29.88,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.0,18.0,158.3,30.32,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.0,18.02,159.0,30.57,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.0,18.04,159.6,30.81,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.0,18.06,160.3,31.06,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494.0,18.11,161.4,31.38,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.0,18.15,162.5,31.7,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496.0,18.2,163.6,32.02,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497.0,18.22,164.6,32.33,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.0,18.24,165.6,32.64,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.0,18.27,166.7,32.95,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500.0,18.28,166.9,33.13,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501.0,18.3,165.3,33.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502.0,18.31,163.7,32.86,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503.0,18.33,163.8,33.03,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504.0,18.36,165.5,33.49,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505.0,18.39,167.2,33.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506.0,18.42,169.0,34.41,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507.0,18.45,170.8,34.88,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508.0,18.53,173.0,35.59,86.0,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,
2509.0,18.61,175.2,36.29,87.0,,9.533,,,,,,,,,,,,,,,,,,,,,,,,,,
2510.0,18.69,177.4,36.99,92.0,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2511.0,18.76,178.9,37.53,93.0,,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2512.0,18.82,179.9,37.94,96.0,,65.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2513.0,18.88,180.9,38.35,97.0,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2514.0,18.94,181.8,38.76,93.0,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2515.0,19.0,182.8,39.17,93.0,,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2516.0,19.06,183.8,39.58,95.0,,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2517.0,19.13,184.8,40.0,97.0,,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518.0,19.3,187.0,40.72,99.5,,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2519.0,19.48,189.1,41.44,102.0,,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2520.0,19.71,191.2,42.2,105.0,,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2521.0,19.98,193.2,43.0,106.0,,226.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2522.0,20.15,194.4,43.48,108.0,,243.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2523.0,20.27,195.3,43.81,110.0,,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2524.0,20.38,196.1,44.13,112.0,,269.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2525.0,20.5,196.9,44.45,114.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526.0,20.64,198.3,44.94,117.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527.0,20.81,200.5,45.64,119.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2528.0,20.98,202.6,46.34,122.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2529.0,21.11,204.5,46.98,124.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2530.0,21.24,206.3,47.62,124.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2531.0,21.41,208.3,48.45,127.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2532.0,21.61,210.5,49.45,129.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2533.0,21.8,212.7,50.41,130.0,,262.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2534.0,21.99,214.9,51.3,132.0,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2535.0,22.17,217.1,52.17,133.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2536.0,22.38,218.6,52.88,135.0,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2537.0,22.58,220.2,53.58,136.0,,262.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2538.0,22.81,222.0,54.47,137.0,,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2539.0,23.07,224.0,55.45,138.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2540.0,23.32,226.1,56.32,139.0,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2541.0,23.58,228.6,57.01,140.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2542.0,23.83,231.1,57.7,141.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2543.0,24.12,232.3,58.11,142.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2544.0,24.4,233.3,58.48,142.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2545.0,24.66,234.8,59.07,144.0,,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2546.0,24.9,236.8,59.85,144.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2547.0,25.14,238.7,60.63,145.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2548.0,25.32,237.8,60.92,146.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2549.0,25.49,236.5,61.14,147.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2550.0,25.66,235.4,61.41,147.5,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2551.0,25.84,238.0,62.34,148.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2552.0,26.02,240.5,63.25,148.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2553.0,26.18,242.0,64.02,149.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2554.0,26.34,243.6,64.79,150.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2555.0,26.5,244.6,65.28,150.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2556.0,26.66,245.6,65.76,151.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2557.0,26.88,247.0,66.26,151.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2558.0,27.13,248.5,66.75,152.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2559.0,27.36,248.1,67.05,152.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.0,27.59,247.1,67.3,153.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.0,27.79,248.5,67.87,153.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.0,27.98,251.5,68.69,154.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.0,28.16,254.0,69.4,154.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.0,28.34,256.1,70.01,154.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.0,28.51,258.2,70.63,154.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.0,28.66,260.7,71.36,154.5,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.0,28.79,263.2,72.02,155.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.0,28.88,265.3,72.54,155.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.0,28.98,267.0,72.98,155.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.0,29.1,267.9,73.31,156.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.0,29.19,269.2,73.76,156.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.0,29.26,270.7,74.22,156.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.0,29.24,271.0,74.49,156.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.0,29.21,271.4,74.77,157.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.0,29.19,271.9,75.07,157.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.0,29.16,272.7,75.38,157.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.0,29.13,273.6,75.71,157.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.0,29.05,275.4,76.09,157.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.0,28.99,276.2,76.31,158.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.0,28.95,275.6,76.26,158.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.0,28.9,274.9,76.21,158.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.0,28.86,273.8,75.92,158.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.0,28.81,272.6,75.59,158.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.0,28.74,271.6,75.15,159.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.0,28.68,270.5,74.71,159.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.0,28.59,271.1,74.72,159.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.0,28.48,272.0,74.82,159.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.0,28.34,273.2,74.99,159.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.0,28.16,274.8,75.23,160.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.0,27.99,276.0,75.44,160.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.0,27.82,276.5,75.59,160.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.0,27.66,277.0,75.73,160.0,,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.0,27.57,277.1,75.72,161.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.0,27.48,277.2,75.71,161.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.0,27.38,277.5,75.79,161.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2596.0,27.28,277.9,75.94,161.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2597.0,27.19,278.4,76.01,161.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2598.0,27.15,278.9,75.95,161.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2599.0,27.11,279.3,75.91,162.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2600.0,27.09,279.8,75.97,162.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
